"Data","Ostatnio","Otwarcie","Max.","Min.","Wol.","Zmiana%"
"22.03.2016","1.382,44","1.376,78","1.382,44","1.354,39","122,09M","0,35%"
"21.03.2016","1.377,56","1.389,69","1.391,77","1.374,82","93,56M","-0,99%"
"18.03.2016","1.391,38","1.391,26","1.393,22","1.371,66","127,45M","0,04%"
"17.03.2016","1.390,86","1.393,10","1.404,08","1.362,29","115,55M","-0,16%"
"16.03.2016","1.393,10","1.404,15","1.412,49","1.386,88","88,30M","-0,77%"
"15.03.2016","1.403,95","1.424,19","1.424,19","1.403,12","77,45M","-1,42%"
"14.03.2016","1.424,19","1.419,67","1.431,64","1.415,12","81,04M","0,41%"
"11.03.2016","1.418,39","1.392,07","1.419,19","1.392,07","83,69M","2,41%"
"10.03.2016","1.385,06","1.398,02","1.423,77","1.385,06","120,38M","-0,96%"
"09.03.2016","1.398,47","1.390,56","1.402,78","1.385,18","87,54M","0,57%"
"08.03.2016","1.390,58","1.396,03","1.399,81","1.385,51","88,37M","-0,46%"
"07.03.2016","1.397,04","1.403,40","1.403,40","1.387,82","71,22M","-0,48%"
"04.03.2016","1.403,77","1.389,95","1.409,29","1.389,95","90,58M","1,03%"
"03.03.2016","1.389,45","1.385,46","1.394,48","1.384,17","88,15M","0,41%"
"02.03.2016","1.383,71","1.392,20","1.401,77","1.373,34","89,70M","-0,56%"
"01.03.2016","1.391,45","1.372,54","1.392,02","1.356,57","85,95M","1,38%"
"29.02.2016","1.372,54","1.370,80","1.374,57","1.345,17","83,00M","0,13%"
"26.02.2016","1.370,80","1.363,76","1.378,77","1.363,46","76,71M","0,72%"
"25.02.2016","1.360,97","1.328,24","1.360,97","1.328,24","87,53M","2,49%"
"24.02.2016","1.327,85","1.366,91","1.368,89","1.324,46","140,31M","-2,83%"
"23.02.2016","1.366,53","1.385,16","1.385,80","1.366,51","84,20M","-1,39%"
"22.02.2016","1.385,74","1.357,32","1.385,74","1.357,32","95,11M","2,20%"
"19.02.2016","1.355,95","1.363,01","1.370,44","1.349,50","115,02M","-0,52%"
"18.02.2016","1.362,98","1.374,25","1.381,53","1.359,83","99,58M","-0,82%"
"17.02.2016","1.374,25","1.329,73","1.374,25","1.329,73","106,83M","3,47%"
"16.02.2016","1.328,14","1.336,17","1.349,87","1.323,59","110,99M","-0,60%"
"15.02.2016","1.336,17","1.290,62","1.336,17","1.290,62","106,79M","3,85%"
"12.02.2016","1.286,66","1.248,28","1.286,67","1.248,28","143,49M","3,18%"
"11.02.2016","1.247,06","1.296,34","1.296,34","1.247,06","155,04M","-3,91%"
"10.02.2016","1.297,82","1.272,16","1.306,17","1.272,11","127,18M","2,07%"
"09.02.2016","1.271,44","1.274,59","1.288,52","1.253,63","158,69M","-0,20%"
"08.02.2016","1.273,95","1.330,90","1.339,60","1.273,27","135,66M","-4,22%"
"05.02.2016","1.330,11","1.333,66","1.347,46","1.322,68","151,91M","-0,27%"
"04.02.2016","1.333,72","1.310,90","1.334,83","1.304,83","157,47M","2,16%"
"03.02.2016","1.305,49","1.320,54","1.331,62","1.295,50","128,12M","-1,12%"
"02.02.2016","1.320,29","1.340,18","1.340,38","1.314,19","119,68M","-1,65%"
"01.02.2016","1.342,43","1.357,13","1.365,90","1.335,14","106,85M","-1,02%"
"29.01.2016","1.356,32","1.339,33","1.359,92","1.335,93","145,87M","1,73%"
"28.01.2016","1.333,32","1.360,61","1.366,76","1.328,28","158,02M","-2,36%"
"27.01.2016","1.365,59","1.377,47","1.377,47","1.353,64","142,14M","-0,74%"
"26.01.2016","1.375,73","1.351,42","1.376,12","1.332,40","105,87M","1,57%"
"25.01.2016","1.354,41","1.362,35","1.367,81","1.345,55","92,43M","-0,51%"
"22.01.2016","1.361,36","1.320,14","1.364,24","1.320,14","124,92M","3,71%"
"21.01.2016","1.312,60","1.290,24","1.319,81","1.283,13","123,41M","1,68%"
"20.01.2016","1.290,94","1.332,17","1.332,17","1.289,40","118,34M","-3,09%"
"19.01.2016","1.332,16","1.311,72","1.341,73","1.311,72","112,17M","2,00%"
"18.01.2016","1.306,02","1.306,56","1.322,59","1.300,54","87,03M","0,06%"
"15.01.2016","1.305,24","1.339,64","1.348,51","1.296,92","135,77M","-2,56%"
"14.01.2016","1.339,47","1.359,08","1.359,08","1.326,71","166,86M","-1,58%"
"13.01.2016","1.360,98","1.352,61","1.377,87","1.352,61","100,04M","0,72%"
"12.01.2016","1.351,26","1.348,42","1.369,05","1.345,67","102,27M","0,19%"
"11.01.2016","1.348,64","1.348,23","1.362,03","1.342,68","90,76M","-0,01%"
"08.01.2016","1.348,76","1.359,10","1.379,95","1.348,76","107,35M","-0,62%"
"07.01.2016","1.357,12","1.379,66","1.379,66","1.326,70","175,75M","-2,16%"
"05.01.2016","1.387,03","1.398,00","1.410,47","1.384,05","46,50M","-0,53%"
"04.01.2016","1.394,39","1.441,34","1.441,34","1.394,27","93,98M","-3,62%"
"30.12.2015","1.446,82","1.453,19","1.455,42","1.442,17","59,69M","-0,42%"
"29.12.2015","1.452,95","1.435,12","1.452,95","1.435,12","98,29M","1,32%"
"28.12.2015","1.434,06","1.447,69","1.451,71","1.432,55","50,47M","-0,87%"
"23.12.2015","1.446,69","1.415,01","1.446,69","1.415,01","72,47M","2,33%"
"22.12.2015","1.413,74","1.419,35","1.428,45","1.410,24","71,70M","-0,38%"
"21.12.2015","1.419,12","1.422,63","1.443,80","1.419,13","90,56M","-0,25%"
"18.12.2015","1.422,63","1.435,79","1.435,79","1.415,12","105,50M","-1,09%"
"17.12.2015","1.438,32","1.429,72","1.461,49","1.429,72","101,14M","0,72%"
"16.12.2015","1.428,02","1.426,73","1.439,50","1.418,87","101,33M","0,11%"
"15.12.2015","1.426,47","1.389,26","1.427,11","1.389,26","110,14M","2,68%"
"14.12.2015","1.389,26","1.401,81","1.418,66","1.388,78","107,42M","-0,85%"
"11.12.2015","1.401,14","1.433,38","1.433,38","1.399,90","108,39M","-2,25%"
"10.12.2015","1.433,41","1.440,01","1.444,67","1.427,59","88,73M","-0,52%"
"09.12.2015","1.440,93","1.455,74","1.460,85","1.428,62","116,79M","-0,97%"
"08.12.2015","1.454,99","1.494,06","1.494,06","1.450,44","101,83M","-2,64%"
"07.12.2015","1.494,52","1.490,26","1.504,61","1.489,62","75,37M","0,62%"
"04.12.2015","1.485,32","1.501,98","1.501,98","1.475,79","102,18M","-1,14%"
"03.12.2015","1.502,41","1.533,74","1.544,94","1.502,41","123,60M","-2,05%"
"02.12.2015","1.533,87","1.530,61","1.539,54","1.521,64","89,28M","0,22%"
"01.12.2015","1.530,52","1.536,28","1.546,53","1.527,45","83,81M","-0,36%"
"30.11.2015","1.536,05","1.521,90","1.542,12","1.515,33","104,82M","0,92%"
"27.11.2015","1.522,01","1.519,60","1.527,62","1.511,62","52,17M","-0,02%"
"26.11.2015","1.522,28","1.505,39","1.524,62","1.502,30","67,05M","1,05%"
"25.11.2015","1.506,52","1.488,89","1.508,38","1.487,95","87,44M","1,18%"
"24.11.2015","1.488,89","1.515,80","1.515,80","1.486,74","127,45M","-1,78%"
"23.11.2015","1.515,80","1.521,87","1.521,87","1.509,27","62,44M","-0,40%"
"20.11.2015","1.521,87","1.512,77","1.525,48","1.505,94","85,12M","0,60%"
"19.11.2015","1.512,77","1.514,18","1.530,91","1.507,83","78,42M","-0,09%"
"18.11.2015","1.514,18","1.513,93","1.515,21","1.504,38","59,04M","0,02%"
"17.11.2015","1.513,93","1.479,24","1.514,33","1.479,24","85,09M","2,36%"
"16.11.2015","1.479,04","1.476,21","1.485,68","1.458,52","82,94M","0,19%"
"13.11.2015","1.476,21","1.481,76","1.485,56","1.469,00","77,24M","-0,82%"
"12.11.2015","1.488,40","1.511,84","1.512,61","1.487,96","75,54M","-1,53%"
"11.11.2015","1.511,46","1.504,44","1.518,30","1.503,16","67,90M","0,80%"
"10.11.2015","1.499,40","1.515,53","1.517,85","1.488,19","94,43M","-0,80%"
"09.11.2015","1.511,55","1.530,36","1.537,25","1.511,55","78,72M","-0,98%"
"06.11.2015","1.526,49","1.523,56","1.536,58","1.516,54","97,86M","0,21%"
"05.11.2015","1.523,25","1.530,42","1.535,05","1.521,13","97,49M","-0,40%"
"04.11.2015","1.529,43","1.513,52","1.533,95","1.512,89","109,21M","1,46%"
"03.11.2015","1.507,45","1.506,04","1.508,68","1.496,13","76,52M","0,33%"
"02.11.2015","1.502,44","1.487,47","1.509,70","1.480,29","80,83M","0,21%"
"30.10.2015","1.499,23","1.498,29","1.508,45","1.496,51","42,95M","0,23%"
"29.10.2015","1.495,86","1.505,98","1.505,98","1.484,17","90,24M","-0,25%"
"28.10.2015","1.499,64","1.490,96","1.503,22","1.482,03","82,41M","0,85%"
"27.10.2015","1.487,03","1.503,08","1.504,08","1.485,72","84,01M","-1,27%"
"26.10.2015","1.506,15","1.506,49","1.515,23","1.499,29","85,35M","-0,03%"
"23.10.2015","1.506,59","1.490,38","1.514,85","1.486,10","143,13M","1,49%"
"22.10.2015","1.484,47","1.449,29","1.485,66","1.434,72","128,62M","2,23%"
"21.10.2015","1.452,09","1.460,31","1.463,14","1.443,16","121,07M","-0,99%"
"20.10.2015","1.466,67","1.463,83","1.471,82","1.449,55","112,36M","0,59%"
"19.10.2015","1.458,01","1.452,62","1.466,74","1.452,21","84,09M","0,39%"
"16.10.2015","1.452,36","1.463,95","1.469,71","1.444,88","112,64M","-0,10%"
"15.10.2015","1.453,87","1.444,20","1.453,87","1.441,76","150,49M","0,77%"
"14.10.2015","1.442,75","1.451,66","1.455,06","1.441,29","97,19M","-1,19%"
"13.10.2015","1.460,11","1.483,29","1.483,47","1.452,78","89,30M","-1,44%"
"12.10.2015","1.481,43","1.488,08","1.504,60","1.472,52","81,91M","-0,16%"
"09.10.2015","1.483,74","1.477,28","1.490,20","1.473,99","104,17M","1,31%"
"08.10.2015","1.464,49","1.448,42","1.464,98","1.447,36","90,92M","0,86%"
"07.10.2015","1.452,01","1.459,26","1.471,64","1.452,01","106,59M","-0,35%"
"06.10.2015","1.457,15","1.457,38","1.464,58","1.441,35","95,81M","0,01%"
"05.10.2015","1.456,97","1.434,95","1.456,97","1.429,65","103,23M","3,12%"
"02.10.2015","1.412,86","1.416,66","1.429,38","1.396,20","112,09M","0,60%"
"01.10.2015","1.404,45","1.432,40","1.435,97","1.399,34","114,60M","-0,88%"
"30.09.2015","1.416,88","1.415,02","1.423,83","1.407,34","119,54M","1,80%"
"29.09.2015","1.391,88","1.374,58","1.403,30","1.369,29","117,66M","0,18%"
"28.09.2015","1.389,38","1.414,92","1.416,08","1.389,38","92,63M","-2,05%"
"25.09.2015","1.418,47","1.401,05","1.421,63","1.401,05","102,42M","2,65%"
"24.09.2015","1.381,87","1.422,86","1.424,20","1.378,94","136,76M","-2,79%"
"23.09.2015","1.421,49","1.423,14","1.432,38","1.416,92","84,70M","-0,27%"
"22.09.2015","1.425,39","1.455,17","1.455,87","1.424,53","138,37M","-2,55%"
"21.09.2015","1.462,66","1.449,17","1.467,57","1.443,73","83,66M","0,66%"
"18.09.2015","1.453,11","1.478,66","1.478,69","1.446,98","122,49M","-2,24%"
"17.09.2015","1.486,46","1.486,38","1.488,70","1.480,37","94,31M","0,19%"
"16.09.2015","1.483,66","1.480,05","1.490,56","1.477,59","80,26M","0,99%"
"15.09.2015","1.469,08","1.467,72","1.475,11","1.450,57","81,06M","0,09%"
"14.09.2015","1.467,73","1.489,02","1.491,82","1.462,76","97,38M","-1,39%"
"11.09.2015","1.488,41","1.498,36","1.499,12","1.484,18","72,85M","-0,40%"
"10.09.2015","1.494,35","1.495,05","1.505,66","1.487,91","96,65M","-0,85%"
"09.09.2015","1.507,15","1.518,50","1.524,23","1.505,99","95,89M","1,23%"
"08.09.2015","1.488,88","1.482,96","1.499,47","1.480,67","75,40M","1,16%"
"07.09.2015","1.471,75","1.473,45","1.479,88","1.466,20","45,54M","0,70%"
"04.09.2015","1.461,46","1.485,48","1.486,05","1.459,49","88,77M","-2,58%"
"03.09.2015","1.500,21","1.487,90","1.506,53","1.479,13","100,27M","1,95%"
"02.09.2015","1.471,51","1.477,39","1.486,13","1.464,41","81,92M","0,11%"
"01.09.2015","1.469,87","1.487,27","1.489,07","1.460,67","100,98M","-2,08%"
"31.08.2015","1.501,07","1.502,83","1.504,55","1.486,61","61,37M","-0,57%"
"28.08.2015","1.509,71","1.506,84","1.509,71","1.490,46","84,01M","0,46%"
"27.08.2015","1.502,86","1.494,49","1.505,88","1.485,67","116,72M","3,06%"
"26.08.2015","1.458,20","1.465,87","1.490,48","1.444,63","108,43M","-1,70%"
"25.08.2015","1.483,35","1.446,86","1.487,26","1.440,98","170,84M","3,87%"
"24.08.2015","1.428,08","1.451,78","1.471,65","1.405,01","223,03M","-4,50%"
"21.08.2015","1.495,36","1.516,19","1.530,71","1.495,36","118,28M","-2,54%"
"20.08.2015","1.534,39","1.546,82","1.553,54","1.532,96","89,19M","-1,23%"
"19.08.2015","1.553,51","1.576,86","1.576,86","1.553,27","82,17M","-1,90%"
"18.08.2015","1.583,53","1.587,08","1.592,84","1.580,39","60,43M","-0,58%"
"17.08.2015","1.592,81","1.598,69","1.603,68","1.578,41","69,73M","0,38%"
"14.08.2015","1.586,83","1.594,88","1.598,29","1.583,34","65,96M","-0,46%"
"13.08.2015","1.594,15","1.597,39","1.599,61","1.586,29","69,66M","1,21%"
"12.08.2015","1.575,04","1.604,03","1.604,03","1.573,12","99,47M","-2,46%"
"11.08.2015","1.614,72","1.633,82","1.638,12","1.611,61","97,13M","-1,33%"
"10.08.2015","1.636,54","1.621,35","1.636,63","1.608,27","73,80M","1,50%"
"07.08.2015","1.612,28","1.621,35","1.622,94","1.612,28","50,28M","-0,57%"
"06.08.2015","1.621,57","1.626,55","1.627,48","1.619,42","54,04M","-0,36%"
"05.08.2015","1.627,42","1.615,63","1.630,01","1.615,63","68,05M","0,96%"
"04.08.2015","1.611,88","1.616,56","1.616,90","1.606,54","55,72M","-0,40%"
"03.08.2015","1.618,28","1.615,44","1.621,73","1.610,49","53,74M","0,16%"
"31.07.2015","1.615,64","1.606,61","1.615,64","1.600,45","58,37M","0,76%"
"30.07.2015","1.603,50","1.605,84","1.609,38","1.592,19","59,64M","0,35%"
"29.07.2015","1.597,86","1.596,73","1.603,32","1.583,08","60,10M","0,61%"
"28.07.2015","1.588,22","1.587,58","1.594,86","1.578,39","65,39M","0,44%"
"27.07.2015","1.581,33","1.607,16","1.608,06","1.581,07","70,72M","-1,95%"
"24.07.2015","1.612,80","1.618,61","1.626,72","1.611,19","65,58M","-0,43%"
"23.07.2015","1.619,81","1.635,53","1.636,49","1.617,40","67,18M","-0,09%"
"22.07.2015","1.621,27","1.631,25","1.633,35","1.621,27","76,09M","-0,93%"
"21.07.2015","1.636,42","1.657,43","1.658,93","1.634,87","86,46M","-1,03%"
"20.07.2015","1.653,44","1.641,48","1.655,82","1.641,48","73,28M","1,10%"
"17.07.2015","1.635,47","1.648,48","1.648,81","1.630,02","128,48M","-0,04%"
"16.07.2015","1.636,12","1.611,81","1.639,18","1.611,19","125,50M","2,13%"
"15.07.2015","1.601,97","1.611,92","1.612,55","1.600,40","78,82M","-0,88%"
"14.07.2015","1.616,24","1.612,17","1.616,56","1.607,14","61,74M","0,11%"
"13.07.2015","1.614,42","1.601,14","1.616,56","1.601,14","71,08M","1,50%"
"10.07.2015","1.590,54","1.579,54","1.590,54","1.570,63","92,08M","2,64%"
"09.07.2015","1.549,59","1.527,43","1.552,04","1.524,48","76,72M","1,89%"
"08.07.2015","1.520,88","1.519,60","1.528,61","1.507,01","80,44M","0,31%"
"07.07.2015","1.516,12","1.535,89","1.541,71","1.516,09","85,82M","-0,71%"
"06.07.2015","1.526,94","1.530,99","1.539,46","1.525,90","77,29M","-1,72%"
"03.07.2015","1.553,60","1.564,29","1.564,29","1.544,55","51,88M","-0,54%"
"02.07.2015","1.562,10","1.573,82","1.577,77","1.560,63","80,91M","-0,85%"
"01.07.2015","1.575,50","1.550,64","1.582,10","1.546,42","91,80M","2,20%"
"30.06.2015","1.541,66","1.556,68","1.561,34","1.537,93","111,31M","-1,16%"
"29.06.2015","1.559,80","1.550,30","1.585,78","1.545,58","91,16M","-3,01%"
"26.06.2015","1.608,26","1.593,60","1.614,30","1.584,03","64,60M","0,45%"
"25.06.2015","1.601,12","1.599,94","1.613,17","1.594,90","83,87M","-0,64%"
"24.06.2015","1.611,50","1.623,87","1.627,57","1.606,75","90,85M","-0,58%"
"23.06.2015","1.620,95","1.614,46","1.628,24","1.611,54","115,67M","0,89%"
"22.06.2015","1.606,62","1.591,52","1.606,62","1.581,63","101,82M","2,83%"
"18.06.2015","1.562,42","1.564,01","1.565,23","1.538,47","98,09M","-0,32%"
"17.06.2015","1.567,46","1.582,90","1.584,27","1.565,86","74,59M","-0,93%"
"16.06.2015","1.582,23","1.558,27","1.585,80","1.548,68","89,92M","0,97%"
"15.06.2015","1.566,99","1.584,36","1.586,38","1.561,52","87,96M","-1,90%"
"12.06.2015","1.597,33","1.605,54","1.611,40","1.588,43","78,58M","-0,47%"
"11.06.2015","1.604,89","1.609,40","1.618,66","1.596,48","83,94M","-0,34%"
"10.06.2015","1.610,38","1.584,83","1.613,03","1.578,85","75,22M","1,42%"
"09.06.2015","1.587,84","1.588,31","1.594,46","1.569,46","69,33M","-0,11%"
"08.06.2015","1.589,57","1.602,84","1.608,24","1.589,57","61,73M","-1,05%"
"05.06.2015","1.606,45","1.616,95","1.616,95","1.601,16","76,29M","-1,14%"
"04.06.2015","1.625,02","1.638,74","1.639,26","1.618,84","87,45M","-1,02%"
"03.06.2015","1.641,69","1.642,26","1.650,28","1.632,27","74,03M","0,19%"
"02.06.2015","1.638,65","1.657,59","1.657,59","1.629,94","81,23M","-0,66%"
"01.06.2015","1.649,59","1.648,47","1.656,85","1.644,76","69,27M","0,28%"
"29.05.2015","1.644,99","1.669,13","1.669,13","1.644,99","106,79M","-1,32%"
"28.05.2015","1.667,06","1.661,61","1.668,48","1.657,99","75,27M","0,18%"
"27.05.2015","1.664,08","1.642,49","1.664,16","1.637,79","91,18M","1,56%"
"26.05.2015","1.638,49","1.650,06","1.656,98","1.636,16","73,66M","-0,74%"
"25.05.2015","1.650,69","1.650,11","1.650,69","1.639,10","28,56M","0,14%"
"22.05.2015","1.648,46","1.644,09","1.653,71","1.639,39","62,80M","0,38%"
"21.05.2015","1.642,19","1.633,26","1.642,19","1.627,80","72,92M","0,29%"
"20.05.2015","1.637,48","1.633,97","1.637,70","1.626,59","68,77M","0,26%"
"19.05.2015","1.633,26","1.628,20","1.637,05","1.620,76","100,61M","0,66%"
"18.05.2015","1.622,57","1.621,33","1.626,79","1.611,59","84,24M","0,38%"
"15.05.2015","1.616,48","1.629,71","1.637,11","1.615,02","98,57M","-0,34%"
"13.05.2015","1.622,01","1.604,00","1.622,03","1.603,95","49,44M","1,37%"
"12.05.2015","1.600,10","1.609,19","1.609,89","1.589,66","106,17M","-1,05%"
"11.05.2015","1.617,04","1.614,74","1.625,17","1.607,65","84,19M","0,04%"
"08.05.2015","1.616,45","1.603,13","1.619,01","1.580,13","134,90M","1,81%"
"07.05.2015","1.587,65","1.577,33","1.594,42","1.558,16","139,11M","0,22%"
"06.05.2015","1.584,17","1.594,65","1.602,48","1.573,90","121,10M","-0,71%"
"05.05.2015","1.595,48","1.631,55","1.640,68","1.595,38","137,42M","-2,36%"
"04.05.2015","1.634,10","1.644,30","1.644,30","1.630,29","94,08M","0,37%"
"30.04.2015","1.628,04","1.633,48","1.642,97","1.615,45","95,83M","-0,50%"
"29.04.2015","1.636,18","1.686,06","1.691,04","1.632,68","155,36M","-2,58%"
"28.04.2015","1.679,52","1.713,79","1.715,90","1.671,51","136,04M","-2,35%"
"27.04.2015","1.719,93","1.705,58","1.720,02","1.697,81","121,68M","1,26%"
"24.04.2015","1.698,51","1.694,57","1.700,23","1.689,89","117,45M","0,52%"
"23.04.2015","1.689,77","1.708,48","1.716,89","1.681,26","174,30M","-0,97%"
"22.04.2015","1.706,25","1.698,14","1.713,48","1.685,60","165,37M","0,68%"
"21.04.2015","1.694,72","1.683,50","1.697,50","1.679,36","107,24M","0,98%"
"20.04.2015","1.678,28","1.658,88","1.678,39","1.658,88","79,64M","1,36%"
"17.04.2015","1.655,72","1.687,58","1.690,08","1.655,72","113,85M","-2,08%"
"16.04.2015","1.690,93","1.710,59","1.710,83","1.690,93","89,98M","-1,15%"
"15.04.2015","1.710,61","1.699,80","1.714,62","1.699,48","84,05M","0,54%"
"14.04.2015","1.701,39","1.699,74","1.709,01","1.694,98","93,95M","0,06%"
"13.04.2015","1.700,36","1.700,87","1.701,08","1.688,61","75,28M","0,02%"
"10.04.2015","1.699,96","1.695,80","1.699,98","1.692,54","93,14M","0,24%"
"09.04.2015","1.695,93","1.688,49","1.695,94","1.687,16","84,55M","0,54%"
"08.04.2015","1.686,77","1.696,76","1.701,58","1.686,26","90,07M","-0,63%"
"07.04.2015","1.697,43","1.691,31","1.700,63","1.687,96","91,20M","1,31%"
"02.04.2015","1.675,52","1.671,18","1.675,57","1.668,86","28,34M","0,36%"
"01.04.2015","1.669,49","1.661,79","1.677,66","1.654,99","88,05M","0,11%"
"31.03.2015","1.667,73","1.685,97","1.689,22","1.666,74","95,73M","-1,15%"
"30.03.2015","1.687,17","1.670,71","1.687,17","1.669,52","72,27M","1,48%"
"27.03.2015","1.662,56","1.673,37","1.681,62","1.662,31","82,68M","-0,78%"
"26.03.2015","1.675,61","1.674,98","1.675,94","1.654,04","99,88M","-1,11%"
"25.03.2015","1.694,39","1.700,99","1.705,56","1.688,99","115,21M","-0,41%"
"24.03.2015","1.701,29","1.701,97","1.704,05","1.691,96","98,31M","0,17%"
"23.03.2015","1.698,38","1.708,10","1.708,57","1.695,37","97,07M","-0,73%"
"20.03.2015","1.710,87","1.698,55","1.710,92","1.696,48","119,99M","0,20%"
"19.03.2015","1.707,50","1.706,13","1.719,44","1.699,31","113,46M","0,21%"
"18.03.2015","1.703,96","1.678,14","1.710,17","1.674,25","118,46M","1,68%"
"17.03.2015","1.675,88","1.689,89","1.691,64","1.666,74","80,72M","-0,82%"
"16.03.2015","1.689,67","1.671,33","1.690,27","1.671,06","77,71M","1,47%"
"13.03.2015","1.665,13","1.669,03","1.669,74","1.660,47","83,64M","0,21%"
"12.03.2015","1.661,68","1.663,14","1.666,78","1.653,24","86,04M","-0,10%"
"11.03.2015","1.663,31","1.636,68","1.667,91","1.634,80","124,95M","1,32%"
"10.03.2015","1.641,71","1.657,28","1.661,78","1.640,25","97,65M","-1,12%"
"09.03.2015","1.660,36","1.658,91","1.666,05","1.642,46","89,40M","-0,13%"
"06.03.2015","1.662,55","1.670,90","1.675,29","1.661,65","90,28M","-0,42%"
"05.03.2015","1.669,56","1.669,55","1.678,54","1.669,11","90,69M","0,30%"
"04.03.2015","1.664,50","1.662,16","1.667,19","1.643,62","114,82M","0,16%"
"03.03.2015","1.661,87","1.687,69","1.694,29","1.660,29","89,03M","-1,47%"
"02.03.2015","1.686,64","1.691,44","1.701,07","1.675,98","87,74M","-0,26%"
"27.02.2015","1.691,03","1.685,86","1.695,37","1.679,21","89,12M","0,37%"
"26.02.2015","1.684,83","1.678,20","1.686,05","1.678,20","62,74M","0,36%"
"25.02.2015","1.678,73","1.681,75","1.685,67","1.675,38","75,45M","-0,31%"
"24.02.2015","1.683,91","1.680,85","1.685,65","1.666,93","80,98M","0,26%"
"23.02.2015","1.679,48","1.672,83","1.679,49","1.667,68","97,06M","0,91%"
"20.02.2015","1.664,33","1.659,84","1.665,07","1.652,85","84,10M","0,13%"
"19.02.2015","1.662,24","1.648,18","1.662,24","1.642,60","101,26M","0,61%"
"18.02.2015","1.652,15","1.634,67","1.652,38","1.634,67","103,31M","1,30%"
"17.02.2015","1.630,99","1.638,62","1.639,08","1.625,19","99,57M","-0,81%"
"16.02.2015","1.644,29","1.640,04","1.644,29","1.637,17","62,30M","0,14%"
"13.02.2015","1.642,04","1.630,79","1.643,84","1.628,48","99,90M","1,09%"
"12.02.2015","1.624,35","1.594,60","1.631,27","1.594,30","149,99M","1,97%"
"11.02.2015","1.593,03","1.600,61","1.604,97","1.589,36","215,98M","-0,61%"
"10.02.2015","1.602,74","1.592,20","1.605,94","1.583,04","98,42M","0,71%"
