"Data","Ostatnio","Otwarcie","Max.","Min.","Wol.","Zmiana%"
"19.06.2017","3.935,27","3.929,21","3.942,91","3.926,46","23,79M","0,69%"
"16.06.2017","3.908,43","3.902,21","3.920,25","3.895,82","56,30M","0,50%"
"15.06.2017","3.888,87","3.894,82","3.896,21","3.856,50","40,22M","-0,35%"
"14.06.2017","3.902,48","3.918,78","3.945,48","3.902,48","33,12M","-0,21%"
"13.06.2017","3.910,86","3.903,71","3.919,45","3.895,63","24,45M","0,29%"
"12.06.2017","3.899,49","3.937,20","3.940,48","3.893,27","29,61M","-1,19%"
"09.06.2017","3.946,42","3.924,74","3.957,46","3.924,64","32,96M","0,72%"
"08.06.2017","3.918,23","3.908,97","3.926,60","3.897,36","34,12M","0,29%"
"07.06.2017","3.906,81","3.874,64","3.932,57","3.864,91","34,13M","0,74%"
"06.06.2017","3.878,26","3.891,27","3.893,95","3.866,22","26,72M","-0,57%"
"05.06.2017","3.900,35","3.918,18","3.922,71","3.898,88","15,46M","-0,38%"
"02.06.2017","3.915,04","3.918,17","3.947,07","3.909,88","29,59M","0,46%"
"01.06.2017","3.897,29","3.892,79","3.907,66","3.886,41","26,22M","0,23%"
"31.05.2017","3.888,32","3.894,13","3.913,48","3.881,33","50,85M","-0,06%"
"30.05.2017","3.890,84","3.876,48","3.896,68","3.865,42","27,13M","-0,07%"
"29.05.2017","3.893,48","3.893,07","3.896,93","3.881,01","11,16M","-0,19%"
"26.05.2017","3.900,93","3.893,85","3.900,93","3.868,79","22,89M","0,17%"
"25.05.2017","3.894,37","3.915,48","3.916,32","3.887,34","17,54M","-0,21%"
"24.05.2017","3.902,71","3.913,02","3.913,50","3.890,61","21,10M","-0,31%"
"23.05.2017","3.914,82","3.890,41","3.927,06","3.888,39","25,84M","0,49%"
"22.05.2017","3.895,83","3.931,94","3.932,12","3.889,79","26,29M","-1,36%"
"19.05.2017","3.949,44","3.925,13","3.953,59","3.920,98","36,70M","1,11%"
"18.05.2017","3.906,04","3.931,37","3.945,30","3.874,80","48,64M","-1,22%"
"17.05.2017","3.954,11","3.995,63","4.001,49","3.943,98","38,97M","-1,41%"
"16.05.2017","4.010,58","4.009,53","4.014,85","3.998,62","30,50M","-0,32%"
"15.05.2017","4.023,65","4.018,92","4.026,81","4.006,18","22,64M","0,38%"
"12.05.2017","4.008,34","3.998,63","4.016,11","3.993,67","25,88M","0,10%"
"11.05.2017","4.004,17","4.047,71","4.047,71","3.995,93","36,66M","-0,91%"
"10.05.2017","4.041,03","4.025,19","4.045,74","4.024,83","35,51M","0,10%"
"09.05.2017","4.036,80","4.024,14","4.049,04","4.022,53","32,19M","-0,01%"
"08.05.2017","4.037,23","4.045,23","4.055,96","4.014,45","31,45M","-0,02%"
"05.05.2017","4.037,94","3.979,18","4.038,42","3.977,20","34,50M","0,86%"
"04.05.2017","4.003,66","3.963,41","4.003,66","3.954,34","39,06M","1,80%"
"03.05.2017","3.932,86","3.913,03","3.933,64","3.913,03","24,89M","0,59%"
"02.05.2017","3.909,88","3.877,34","3.910,69","3.871,78","27,77M","0,89%"
"28.04.2017","3.875,53","3.866,54","3.883,91","3.861,91","27,24M","-0,18%"
"27.04.2017","3.882,69","3.875,49","3.886,12","3.868,41","26,98M","-0,21%"
"26.04.2017","3.890,83","3.881,01","3.894,05","3.875,83","30,15M","0,03%"
"25.04.2017","3.889,69","3.893,23","3.898,88","3.880,08","34,38M","0,05%"
"24.04.2017","3.887,87","3.874,66","3.887,97","3.860,95","73,54M","3,11%"
"21.04.2017","3.770,45","3.773,51","3.793,87","3.756,55","49,36M","0,00%"
"20.04.2017","3.770,28","3.756,17","3.784,03","3.752,91","28,67M","-0,00%"
"19.04.2017","3.770,43","3.746,54","3.774,12","3.746,54","36,98M","0,65%"
"18.04.2017","3.745,95","3.800,07","3.809,98","3.745,91","31,83M","-1,18%"
"13.04.2017","3.790,76","3.800,49","3.802,86","3.779,61","23,99M","-0,45%"
"12.04.2017","3.807,72","3.808,84","3.824,83","3.804,41","23,80M","0,00%"
"11.04.2017","3.807,60","3.803,98","3.821,88","3.791,28","24,24M","-0,38%"
"10.04.2017","3.822,08","3.820,79","3.827,15","3.810,75","19,55M","0,07%"
"07.04.2017","3.819,44","3.806,75","3.822,16","3.804,35","24,35M","-0,04%"
"06.04.2017","3.820,80","3.791,99","3.822,39","3.784,03","22,87M","0,32%"
"05.04.2017","3.808,75","3.808,41","3.824,58","3.802,74","25,68M","0,10%"
"04.04.2017","3.805,12","3.806,14","3.817,73","3.790,35","23,66M","0,12%"
"03.04.2017","3.800,44","3.816,64","3.823,19","3.798,25","27,67M","-0,43%"
"31.03.2017","3.817,02","3.785,31","3.817,10","3.783,11","31,94M","0,57%"
"30.03.2017","3.795,27","3.787,66","3.798,87","3.775,81","25,44M","0,20%"
"29.03.2017","3.787,54","3.781,49","3.787,54","3.764,45","31,00M","0,50%"
"28.03.2017","3.768,85","3.749,18","3.769,80","3.738,30","22,98M","0,78%"
"27.03.2017","3.739,54","3.722,32","3.740,74","3.718,19","25,21M","-0,21%"
"24.03.2017","3.747,43","3.759,92","3.759,92","3.740,22","22,70M","-0,42%"
"23.03.2017","3.763,10","3.729,64","3.763,10","3.720,51","32,65M","0,89%"
"22.03.2017","3.730,01","3.732,58","3.739,85","3.706,72","53,16M","-0,78%"
"21.03.2017","3.759,44","3.799,34","3.802,01","3.753,57","30,61M","-0,84%"
"20.03.2017","3.791,12","3.785,06","3.801,83","3.781,94","20,58M","-0,23%"
"17.03.2017","3.799,86","3.772,55","3.799,86","3.772,55","62,35M","0,58%"
"16.03.2017","3.778,13","3.786,36","3.800,06","3.773,17","40,81M","0,49%"
"15.03.2017","3.759,81","3.755,16","3.765,20","3.745,73","29,63M","0,24%"
"14.03.2017","3.750,83","3.767,95","3.767,95","3.740,39","38,53M","-0,54%"
"13.03.2017","3.771,04","3.770,47","3.772,27","3.758,34","26,49M","0,17%"
"10.03.2017","3.764,65","3.756,08","3.778,90","3.753,18","44,77M","0,54%"
"09.03.2017","3.744,54","3.699,47","3.746,93","3.694,49","41,40M","1,22%"
"08.03.2017","3.699,47","3.685,25","3.711,73","3.674,15","39,64M","0,42%"
"07.03.2017","3.684,13","3.690,81","3.691,11","3.670,89","27,19M","-0,08%"
"06.03.2017","3.687,06","3.691,70","3.694,84","3.677,40","26,55M","-0,43%"
"03.03.2017","3.702,86","3.659,21","3.706,54","3.654,45","50,25M","0,94%"
"02.03.2017","3.668,37","3.658,52","3.679,60","3.658,52","51,67M","0,21%"
"01.03.2017","3.660,51","3.613,90","3.662,07","3.613,34","43,73M","2,13%"
"28.02.2017","3.584,13","3.581,93","3.588,43","3.558,97","34,01M","0,24%"
"27.02.2017","3.575,46","3.577,14","3.582,63","3.567,63","28,38M","-0,01%"
"24.02.2017","3.575,75","3.606,00","3.606,00","3.550,42","35,73M","-0,88%"
"23.02.2017","3.607,37","3.625,51","3.627,95","3.602,12","24,36M","-0,45%"
"22.02.2017","3.623,64","3.630,73","3.643,86","3.607,20","33,77M","-0,13%"
"21.02.2017","3.628,41","3.617,35","3.637,19","3.604,28","25,93M","0,26%"
"20.02.2017","3.619,14","3.631,95","3.633,83","3.610,51","18,07M","0,24%"
"17.02.2017","3.610,44","3.622,88","3.633,58","3.592,73","34,23M","-0,24%"
"16.02.2017","3.619,27","3.619,78","3.628,05","3.614,08","27,36M","0,02%"
"15.02.2017","3.618,56","3.629,51","3.634,05","3.613,34","29,55M","-0,16%"
"14.02.2017","3.624,19","3.617,25","3.626,40","3.605,46","25,29M","0,18%"
"13.02.2017","3.617,60","3.597,27","3.621,09","3.589,48","22,32M","0,74%"
"10.02.2017","3.590,95","3.612,88","3.616,97","3.582,28","31,53M","-0,57%"
"09.02.2017","3.611,67","3.591,99","3.612,83","3.587,42","32,51M","0,77%"
"08.02.2017","3.584,03","3.596,08","3.601,35","3.562,07","39,46M","-0,16%"
"07.02.2017","3.589,71","3.566,89","3.599,79","3.565,19","25,17M","0,32%"
"06.02.2017","3.578,10","3.614,89","3.625,71","3.577,35","27,10M","-0,78%"
"03.02.2017","3.606,16","3.597,27","3.615,57","3.594,55","31,23M","0,54%"
"02.02.2017","3.586,83","3.577,42","3.595,15","3.569,80","31,84M","0,33%"
"01.02.2017","3.575,20","3.562,78","3.590,13","3.562,78","32,16M","0,93%"
"31.01.2017","3.542,27","3.565,58","3.585,25","3.542,27","33,42M","-0,64%"
"30.01.2017","3.564,95","3.598,58","3.601,48","3.553,79","30,04M","-1,12%"
"27.01.2017","3.605,30","3.612,18","3.612,43","3.593,11","24,09M","-0,14%"
"26.01.2017","3.610,21","3.613,17","3.622,93","3.605,19","28,97M","0,14%"
"25.01.2017","3.605,05","3.580,53","3.611,10","3.573,67","34,70M","1,28%"
"24.01.2017","3.559,45","3.564,63","3.573,73","3.552,43","26,38M","-0,08%"
"23.01.2017","3.562,43","3.573,63","3.575,23","3.552,45","23,56M","-0,73%"
"20.01.2017","3.588,53","3.593,42","3.606,41","3.584,34","43,11M","-0,15%"
"19.01.2017","3.593,97","3.597,70","3.609,19","3.583,24","34,78M","0,27%"
"18.01.2017","3.584,29","3.601,25","3.603,12","3.569,57","31,88M","-0,11%"
"17.01.2017","3.588,31","3.591,30","3.600,91","3.575,27","26,90M","-0,17%"
"16.01.2017","3.594,58","3.618,64","3.620,85","3.594,58","22,80M","-1,10%"
"13.01.2017","3.634,44","3.611,59","3.639,20","3.606,11","33,83M","1,27%"
"12.01.2017","3.588,85","3.608,27","3.613,24","3.585,77","33,27M","-0,85%"
"11.01.2017","3.619,49","3.619,92","3.633,64","3.607,01","41,98M","-0,34%"
"10.01.2017","3.632,02","3.636,97","3.638,74","3.612,43","28,57M","-0,19%"
"09.01.2017","3.638,86","3.667,52","3.667,62","3.630,48","23,60M","-0,73%"
"06.01.2017","3.665,50","3.655,36","3.666,83","3.649,19","20,50M","0,19%"
"05.01.2017","3.658,69","3.662,39","3.679,62","3.647,22","26,64M","-0,19%"
"04.01.2017","3.665,69","3.666,98","3.671,75","3.655,34","29,03M","0,24%"
"03.01.2017","3.657,05","3.641,78","3.669,88","3.636,04","27,09M","0,74%"
"02.01.2017","3.630,22","3.595,28","3.630,22","3.592,87","11,25M","0,66%"
"30.12.2016","3.606,36","3.598,10","3.613,16","3.588,03","20,88M","0,15%"
"29.12.2016","3.601,09","3.591,77","3.604,29","3.589,32","16,74M","-0,22%"
"28.12.2016","3.608,89","3.606,97","3.608,89","3.594,03","14,48M","0,06%"
"27.12.2016","3.606,66","3.602,74","3.616,74","3.601,41","10,99M","0,19%"
"23.12.2016","3.599,79","3.599,34","3.608,40","3.594,66","16,87M","0,08%"
"22.12.2016","3.596,92","3.595,74","3.602,42","3.587,23","21,95M","-0,07%"
"21.12.2016","3.599,36","3.596,84","3.603,35","3.588,21","23,61M","-0,16%"
"20.12.2016","3.605,27","3.575,39","3.605,27","3.574,82","26,93M","0,81%"
"19.12.2016","3.576,19","3.579,69","3.581,92","3.568,34","23,93M","-0,18%"
"16.12.2016","3.582,55","3.560,42","3.592,60","3.558,92","71,43M","0,36%"
"15.12.2016","3.569,65","3.550,20","3.576,41","3.540,87","52,84M","0,67%"
"14.12.2016","3.545,94","3.571,23","3.573,82","3.544,78","41,77M","-0,99%"
"13.12.2016","3.581,27","3.546,99","3.583,34","3.538,38","39,17M","0,94%"
"12.12.2016","3.547,83","3.561,03","3.569,00","3.543,84","32,62M","-0,27%"
"09.12.2016","3.557,53","3.564,24","3.572,38","3.546,99","38,67M","-0,22%"
"08.12.2016","3.565,45","3.538,41","3.565,95","3.525,08","54,84M","0,95%"
"07.12.2016","3.531,83","3.551,60","3.558,91","3.521,63","49,68M","0,17%"
"06.12.2016","3.525,76","3.469,44","3.529,77","3.467,33","51,79M","1,82%"
"05.12.2016","3.462,74","3.416,12","3.484,42","3.411,19","43,52M","1,02%"
"02.12.2016","3.427,61","3.437,00","3.437,02","3.402,10","43,38M","-0,66%"
"01.12.2016","3.450,44","3.469,05","3.482,60","3.441,20","39,39M","-0,81%"
"30.11.2016","3.478,63","3.467,00","3.494,03","3.465,14","50,69M","0,27%"
"29.11.2016","3.469,34","3.449,47","3.476,29","3.440,83","29,44M","0,18%"
"28.11.2016","3.463,14","3.485,00","3.486,48","3.453,58","27,59M","-0,85%"
"25.11.2016","3.492,77","3.480,73","3.492,77","3.465,75","21,91M","0,56%"
"24.11.2016","3.473,25","3.479,56","3.485,65","3.462,71","19,31M","0,15%"
"23.11.2016","3.467,94","3.483,34","3.489,42","3.460,50","36,46M","-0,17%"
"22.11.2016","3.473,83","3.473,85","3.489,56","3.465,98","31,95M","0,76%"
"21.11.2016","3.447,61","3.443,67","3.451,76","3.415,12","30,10M","0,62%"
"18.11.2016","3.426,21","3.475,27","3.480,23","3.426,21","40,18M","-1,24%"
"17.11.2016","3.469,32","3.453,65","3.469,32","3.434,30","42,24M","0,09%"
"16.11.2016","3.466,27","3.492,35","3.496,91","3.457,10","39,18M","-0,58%"
"15.11.2016","3.486,33","3.498,69","3.508,10","3.470,86","40,10M","-0,25%"
"14.11.2016","3.495,01","3.518,51","3.533,26","3.488,31","48,06M","0,10%"
"11.11.2016","3.491,41","3.509,20","3.519,22","3.463,70","41,93M","0,01%"
"10.11.2016","3.491,05","3.557,49","3.579,82","3.480,42","75,24M","-1,35%"
"09.11.2016","3.538,93","3.385,27","3.539,96","3.384,68","80,27M","1,42%"
"08.11.2016","3.489,28","3.478,49","3.491,70","3.466,82","28,30M","0,33%"
"07.11.2016","3.477,89","3.482,80","3.484,90","3.463,10","34,28M","1,11%"
"04.11.2016","3.439,55","3.442,73","3.443,92","3.417,60","37,23M","-0,43%"
"03.11.2016","3.454,53","3.464,78","3.484,88","3.454,50","38,96M","-0,07%"
"02.11.2016","3.457,02","3.473,16","3.477,73","3.454,97","35,53M","-1,23%"
"01.11.2016","3.500,11","3.555,53","3.557,47","3.495,92","29,68M","-1,14%"
"31.10.2016","3.540,56","3.542,51","3.548,93","3.533,46","31,48M","-0,52%"
"28.10.2016","3.559,21","3.555,32","3.570,28","3.536,87","32,98M","-0,79%"
"27.10.2016","3.587,64","3.571,89","3.599,97","3.560,40","29,47M","0,48%"
"26.10.2016","3.570,63","3.589,82","3.592,18","3.558,16","25,29M","-0,48%"
"25.10.2016","3.588,02","3.607,83","3.608,07","3.581,36","26,50M","-0,19%"
"24.10.2016","3.594,89","3.600,46","3.621,72","3.594,89","26,80M","0,18%"
"21.10.2016","3.588,30","3.612,75","3.614,38","3.578,67","28,90M","-0,61%"
"20.10.2016","3.610,40","3.604,63","3.617,31","3.582,19","32,92M","0,31%"
"19.10.2016","3.599,40","3.594,24","3.602,84","3.575,66","25,92M","0,18%"
"18.10.2016","3.592,97","3.565,77","3.596,78","3.565,77","31,66M","1,25%"
"17.10.2016","3.548,74","3.541,97","3.564,02","3.537,58","24,25M","-0,19%"
"14.10.2016","3.555,49","3.518,24","3.572,12","3.518,22","31,16M","1,41%"
"13.10.2016","3.505,90","3.511,74","3.512,66","3.484,52","33,55M","-0,55%"
"12.10.2016","3.525,37","3.536,29","3.543,83","3.521,16","33,22M","-0,53%"
"11.10.2016","3.544,03","3.545,81","3.565,79","3.540,23","31,22M","-0,21%"
"10.10.2016","3.551,64","3.533,10","3.552,62","3.499,60","25,26M","0,72%"
"07.10.2016","3.526,21","3.563,75","3.564,21","3.520,91","38,23M","-0,94%"
"06.10.2016","3.559,59","3.579,79","3.583,79","3.557,12","36,38M","-0,07%"
"05.10.2016","3.562,25","3.543,82","3.567,57","3.528,17","37,38M","-0,08%"
"04.10.2016","3.565,23","3.546,55","3.573,39","3.544,37","34,33M","0,63%"
"03.10.2016","3.543,02","3.556,27","3.569,21","3.532,50","20,72M","-0,36%"
"30.09.2016","3.555,92","3.497,22","3.561,59","3.470,51","56,24M","0,18%"
"29.09.2016","3.549,53","3.595,81","3.604,58","3.543,05","30,13M","-0,60%"
"28.09.2016","3.571,02","3.559,27","3.579,05","3.554,16","25,31M","0,65%"
"27.09.2016","3.547,89","3.570,68","3.576,29","3.522,67","30,52M","-0,10%"
"26.09.2016","3.551,45","3.586,92","3.586,92","3.544,02","31,14M","-1,47%"
"23.09.2016","3.604,27","3.606,77","3.608,40","3.595,08","27,23M","-0,33%"
"22.09.2016","3.616,08","3.589,72","3.630,88","3.581,14","33,55M","1,39%"
"21.09.2016","3.566,47","3.578,27","3.593,88","3.566,47","34,41M","0,72%"
"20.09.2016","3.540,96","3.531,62","3.556,62","3.530,65","22,54M","0,13%"
"19.09.2016","3.536,28","3.531,53","3.547,75","3.528,79","27,28M","0,77%"
"16.09.2016","3.509,18","3.512,76","3.527,26","3.492,86","117,18M","-0,38%"
"15.09.2016","3.522,74","3.497,75","3.523,14","3.491,46","31,08M","0,57%"
"14.09.2016","3.502,93","3.522,98","3.527,17","3.494,57","36,83M","-0,11%"
"13.09.2016","3.506,77","3.563,13","3.567,57","3.506,41","27,98M","-1,13%"
"12.09.2016","3.546,86","3.533,45","3.546,86","3.503,31","32,95M","-0,99%"
"09.09.2016","3.582,28","3.614,14","3.623,44","3.575,00","27,30M","-1,07%"
"08.09.2016","3.620,85","3.628,52","3.639,73","3.588,78","34,16M","-0,40%"
"07.09.2016","3.635,51","3.636,54","3.638,30","3.617,97","26,35M","0,16%"
"06.09.2016","3.629,67","3.646,39","3.652,89","3.628,44","24,80M","-0,21%"
"05.09.2016","3.637,26","3.641,13","3.645,88","3.634,02","21,44M","0,13%"
"02.09.2016","3.632,40","3.573,52","3.633,56","3.566,34","32,78M","2,05%"
"01.09.2016","3.559,58","3.560,49","3.600,23","3.546,81","36,40M","0,17%"
"31.08.2016","3.553,37","3.553,28","3.580,93","3.552,37","34,86M","-0,10%"
"30.08.2016","3.556,78","3.552,54","3.572,67","3.551,06","27,09M","0,43%"
"29.08.2016","3.541,59","3.539,32","3.551,52","3.523,04","13,32M","-0,24%"
"26.08.2016","3.550,11","3.530,40","3.560,37","3.523,44","21,57M","0,43%"
"25.08.2016","3.534,84","3.542,52","3.549,60","3.530,20","24,47M","-0,56%"
"24.08.2016","3.554,73","3.530,99","3.564,75","3.525,77","23,37M","0,27%"
"23.08.2016","3.545,22","3.526,77","3.547,93","3.519,12","24,50M","0,99%"
"22.08.2016","3.510,61","3.502,61","3.536,92","3.493,01","21,53M","0,23%"
"19.08.2016","3.502,53","3.517,67","3.518,47","3.485,44","24,24M","-0,44%"
"18.08.2016","3.518,09","3.516,12","3.522,04","3.506,76","22,98M","0,65%"
"17.08.2016","3.495,52","3.527,99","3.529,94","3.494,14","23,43M","-0,82%"
"16.08.2016","3.524,40","3.546,77","3.550,79","3.521,90","23,59M","-1,09%"
"15.08.2016","3.563,25","3.566,29","3.583,33","3.557,09","14,55M","0,52%"
"12.08.2016","3.544,82","3.532,61","3.548,48","3.532,61","18,79M","0,27%"
"11.08.2016","3.535,39","3.512,48","3.535,39","3.501,12","22,37M","1,29%"
"10.08.2016","3.490,52","3.483,85","3.504,00","3.483,85","23,44M","-0,09%"
"09.08.2016","3.493,77","3.459,68","3.494,54","3.459,68","23,08M","0,85%"
"08.08.2016","3.464,39","3.467,36","3.486,39","3.459,12","25,72M","-0,01%"
"05.08.2016","3.464,82","3.436,78","3.465,02","3.425,80","31,45M","1,09%"
"04.08.2016","3.427,34","3.416,36","3.440,80","3.407,66","36,94M","0,77%"
"03.08.2016","3.401,21","3.386,66","3.410,82","3.375,68","58,38M","1,06%"
"02.08.2016","3.365,38","3.416,08","3.418,91","3.362,71","41,78M","-1,78%"
"01.08.2016","3.426,38","3.499,72","3.499,72","3.421,88","28,51M","-1,11%"
"29.07.2016","3.464,84","3.439,75","3.464,84","3.435,99","32,82M","1,36%"
"28.07.2016","3.418,19","3.450,44","3.466,77","3.413,80","26,56M","-1,03%"
"27.07.2016","3.453,66","3.463,15","3.475,60","3.448,00","24,50M","-0,10%"
"26.07.2016","3.456,96","3.440,16","3.463,01","3.426,07","25,45M","0,17%"
"25.07.2016","3.451,08","3.460,45","3.477,86","3.441,37","21,53M","0,02%"
"22.07.2016","3.450,27","3.418,67","3.451,79","3.414,64","19,65M","0,62%"
"21.07.2016","3.428,90","3.437,24","3.442,98","3.403,09","25,80M","-0,07%"
"20.07.2016","3.431,32","3.425,29","3.446,31","3.409,91","23,58M","0,62%"
"19.07.2016","3.410,24","3.407,49","3.420,23","3.385,01","22,37M","-0,07%"
"18.07.2016","3.412,47","3.418,36","3.435,41","3.396,38","23,08M","0,05%"
"15.07.2016","3.410,91","3.406,81","3.426,66","3.393,85","32,94M","-0,22%"
"14.07.2016","3.418,44","3.416,29","3.432,67","3.402,73","31,85M","0,83%"
"13.07.2016","3.390,32","3.380,35","3.399,11","3.371,01","31,31M","-0,09%"
"12.07.2016","3.393,52","3.361,88","3.400,32","3.357,04","33,15M","0,96%"
"11.07.2016","3.361,17","3.347,69","3.365,83","3.318,96","30,66M","1,25%"
"08.07.2016","3.319,64","3.248,62","3.325,15","3.244,93","41,67M","1,90%"
"07.07.2016","3.257,77","3.249,60","3.286,13","3.249,60","27,37M","0,67%"
"06.07.2016","3.236,01","3.253,84","3.281,93","3.211,08","41,61M","-1,46%"
"05.07.2016","3.283,98","3.318,61","3.324,75","3.274,01","37,02M","-1,61%"
"04.07.2016","3.337,73","3.373,44","3.377,16","3.332,56","27,86M","-0,78%"
"01.07.2016","3.363,98","3.366,72","3.383,59","3.331,07","34,17M","0,55%"
"30.06.2016","3.345,63","3.292,27","3.354,86","3.273,15","52,54M","1,45%"
"29.06.2016","3.297,76","3.261,48","3.300,07","3.254,48","45,12M","2,75%"
"28.06.2016","3.209,49","3.216,94","3.238,04","3.203,60","58,14M","2,18%"
"27.06.2016","3.141,13","3.261,71","3.275,76","3.127,94","83,82M","-4,06%"
"24.06.2016","3.274,19","3.235,31","3.326,23","3.152,91","135,18M","-6,40%"
"23.06.2016","3.498,04","3.460,94","3.523,05","3.454,43","35,83M","1,31%"
"22.06.2016","3.452,83","3.464,39","3.475,50","3.438,81","25,95M","0,00%"
"21.06.2016","3.452,78","3.430,19","3.462,58","3.422,77","25,95M","0,60%"
"20.06.2016","3.432,18","3.413,45","3.441,87","3.407,19","38,03M","2,77%"
"17.06.2016","3.339,69","3.317,71","3.359,22","3.316,45","53,53M","1,45%"
"16.06.2016","3.291,80","3.285,78","3.302,52","3.263,47","39,46M","-0,90%"
"15.06.2016","3.321,71","3.324,78","3.350,56","3.320,02","41,24M","0,46%"
"14.06.2016","3.306,59","3.332,30","3.352,12","3.301,43","47,00M","-1,78%"
"13.06.2016","3.366,63","3.396,22","3.404,20","3.366,63","32,02M","-2,18%"
"10.06.2016","3.441,60","3.508,66","3.509,56","3.431,83","35,15M","-2,19%"
"09.06.2016","3.518,79","3.535,91","3.536,81","3.512,78","23,18M","-0,70%"
"08.06.2016","3.543,50","3.533,26","3.546,69","3.523,23","26,85M","-0,09%"
"07.06.2016","3.546,81","3.519,28","3.548,49","3.511,56","26,79M","1,25%"
"06.06.2016","3.503,16","3.488,87","3.508,94","3.488,06","16,91M","0,36%"
"03.06.2016","3.490,55","3.523,04","3.536,86","3.470,44","24,72M","-0,62%"
"02.06.2016","3.512,48","3.509,56","3.526,12","3.501,02","26,21M","0,23%"
"01.06.2016","3.504,27","3.514,54","3.522,32","3.486,02","29,61M","-0,28%"
"31.05.2016","3.514,06","3.536,91","3.539,12","3.503,03","33,02M","-0,60%"
"30.05.2016","3.535,14","3.519,29","3.535,22","3.509,05","11,81M","0,33%"
"27.05.2016","3.523,47","3.507,68","3.528,39","3.506,69","23,43M","0,21%"
"26.05.2016","3.516,08","3.487,92","3.516,22","3.485,91","27,53M","0,69%"
"25.05.2016","3.491,99","3.464,32","3.499,27","3.462,12","32,68M","1,40%"
"24.05.2016","3.443,92","3.383,30","3.454,78","3.371,22","32,72M","1,66%"
"23.05.2016","3.387,70","3.388,87","3.410,17","3.365,11","19,10M","-0,08%"
"20.05.2016","3.390,34","3.369,25","3.392,88","3.366,70","27,76M","1,42%"
"19.05.2016","3.342,95","3.356,96","3.369,44","3.338,36","30,20M","-0,30%"
"18.05.2016","3.353,17","3.331,18","3.353,17","3.320,92","29,48M","0,07%"
"17.05.2016","3.350,72","3.376,40","3.391,75","3.338,08","30,50M","-0,47%"
"16.05.2016","3.366,42","3.360,71","3.372,23","3.345,82","15,90M","-0,31%"
"13.05.2016","3.376,83","3.333,19","3.384,01","3.324,83","22,93M","0,82%"
"12.05.2016","3.349,24","3.347,58","3.408,82","3.337,25","27,31M","0,19%"
"11.05.2016","3.342,88","3.359,01","3.361,33","3.333,77","25,75M","-0,60%"
"10.05.2016","3.363,19","3.359,55","3.396,50","3.349,01","31,67M","0,82%"
"09.05.2016","3.335,90","3.336,41","3.367,01","3.321,89","24,53M","0,30%"
"06.05.2016","3.325,86","3.320,19","3.343,45","3.305,03","27,89M","-0,06%"
"05.05.2016","3.328,01","3.327,15","3.348,37","3.315,34","24,93M","-0,18%"
"04.05.2016","3.333,99","3.360,63","3.374,13","3.332,14","32,39M","-1,37%"
"03.05.2016","3.380,42","3.411,90","3.415,13","3.365,97","29,65M","-1,20%"
"02.05.2016","3.421,41","3.428,17","3.430,58","3.405,34","17,12M","0,35%"
"29.04.2016","3.409,37","3.457,44","3.457,44","3.402,03","34,69M","-1,94%"
"28.04.2016","3.476,78","3.466,74","3.478,21","3.423,36","27,93M","-0,08%"
"27.04.2016","3.479,58","3.463,99","3.484,85","3.453,88","30,73M","0,24%"
"26.04.2016","3.471,15","3.473,39","3.486,38","3.464,52","30,98M","0,09%"
"25.04.2016","3.467,90","3.500,34","3.505,71","3.461,30","24,06M","-0,88%"
"22.04.2016","3.498,68","3.489,11","3.511,01","3.479,57","24,17M","0,24%"
"21.04.2016","3.490,38","3.507,83","3.510,50","3.469,61","32,09M","-0,28%"
"20.04.2016","3.500,09","3.485,80","3.502,61","3.469,52","30,22M","0,07%"
"19.04.2016","3.497,63","3.473,46","3.514,43","3.471,40","26,00M","0,89%"
"18.04.2016","3.466,82","3.427,52","3.472,76","3.421,30","19,36M","0,24%"
"15.04.2016","3.458,50","3.453,97","3.475,67","3.446,74","29,38M","0,02%"
"14.04.2016","3.457,90","3.442,53","3.461,93","3.430,62","29,03M","0,58%"
"13.04.2016","3.437,85","3.404,18","3.438,96","3.399,86","34,98M","1,99%"
"12.04.2016","3.370,69","3.378,20","3.378,41","3.340,47","29,73M","0,05%"
"11.04.2016","3.369,00","3.353,86","3.392,22","3.336,82","29,44M","0,45%"
"08.04.2016","3.354,06","3.328,66","3.362,84","3.327,78","29,42M","1,03%"
"07.04.2016","3.319,99","3.345,37","3.360,65","3.311,30","28,65M","-0,76%"
"06.04.2016","3.345,37","3.331,19","3.347,82","3.316,75","23,33M","0,72%"
"05.04.2016","3.321,61","3.352,50","3.352,50","3.310,06","30,37M","-1,60%"
"04.04.2016","3.375,79","3.354,53","3.410,83","3.342,36","22,50M","0,56%"
"01.04.2016","3.357,08","3.341,95","3.360,47","3.316,03","35,94M","-0,47%"
"31.03.2016","3.373,04","3.400,94","3.405,60","3.369,64","32,24M","-1,36%"
"30.03.2016","3.419,38","3.396,98","3.431,36","3.396,98","28,53M","1,10%"
"29.03.2016","3.382,32","3.386,28","3.404,41","3.359,32","19,82M","0,40%"
"24.03.2016","3.368,90","3.405,15","3.412,50","3.364,75","22,96M","-1,74%"
"23.03.2016","3.428,53","3.434,76","3.457,88","3.412,62","27,44M","0,11%"
"22.03.2016","3.424,92","3.407,47","3.425,31","3.370,68","27,02M","0,17%"
"21.03.2016","3.419,14","3.409,77","3.452,26","3.397,78","25,61M","-0,03%"
"18.03.2016","3.420,05","3.416,62","3.428,86","3.394,57","26,93M","0,43%"
