"Data","Ostatnio","Otwarcie","Max.","Min.","Wol.","Zmiana%"
"21.10.2013","23.438,15","23.494,37","23.534,67","23.356,79","1,16B","0,42%"
"18.10.2013","23.340,10","23.261,65","23.364,47","23.213,04","1,31B","1,06%"
"17.10.2013","23.094,88","23.351,48","23.357,16","23.073,88","1,24B","-0,57%"
"16.10.2013","23.228,33","23.350,94","23.350,94","23.128,69","1,04B","-0,46%"
"15.10.2013","23.336,52","23.399,79","23.411,21","23.279,33","1,24B","0,51%"
"11.10.2013","23.218,32","23.318,46","23.336,59","23.204,26","1,36B","1,16%"
"10.10.2013","22.951,30","23.077,47","23.084,10","22.743,47","1,35B","-0,36%"
"09.10.2013","23.033,97","23.002,08","23.065,67","22.965,91","1,08B","-0,63%"
"08.10.2013","23.178,85","22.988,22","23.228,69","22.927,12","1,34B","0,89%"
"07.10.2013","22.973,95","23.152,92","23.152,92","22.896,65","1,21B","-0,71%"
"04.10.2013","23.138,54","23.051,55","23.152,68","22.983,47","1,16B","-0,33%"
"03.10.2013","23.214,40","23.167,20","23.241,50","23.126,99","1,22B","1,00%"
"02.10.2013","22.984,48","22.997,21","23.138,86","22.933,31","1,44B","0,55%"
"30.09.2013","22.859,86","22.946,74","22.986,95","22.845,44","1,57B","-1,50%"
"27.09.2013","23.207,04","23.199,09","23.340,18","23.118,84","1,49B","0,35%"
"26.09.2013","23.125,03","23.192,70","23.224,36","23.043,89","1,57B","-0,36%"
"25.09.2013","23.209,63","23.192,71","23.281,61","23.154,84","1,34B","0,13%"
"24.09.2013","23.179,04","23.324,38","23.324,38","23.102,25","1,56B","-0,82%"
"23.09.2013","23.371,54","23.414,98","23.466,67","23.291,23","1,51B","-0,56%"
"19.09.2013","23.502,51","23.549,89","23.554,34","23.469,03","2,18B","1,67%"
"18.09.2013","23.117,45","23.213,79","23.214,68","23.080,59","1,28B","-0,27%"
"17.09.2013","23.180,52","23.246,91","23.246,91","23.127,87","1,39B","-0,31%"
"16.09.2013","23.252,41","23.210,36","23.268,15","23.173,84","1,45B","1,47%"
"13.09.2013","22.915,28","22.920,76","22.956,77","22.790,78","1,58B","-0,17%"
"12.09.2013","22.953,72","22.952,85","23.048,22","22.908,99","1,63B","0,07%"
"11.09.2013","22.937,14","23.095,86","23.120,46","22.848,53","2,00B","-0,17%"
"10.09.2013","22.976,65","22.932,60","22.988,81","22.842,88","2,24B","0,99%"
"09.09.2013","22.750,65","22.770,25","22.853,02","22.680,63","1,92B","0,57%"
"06.09.2013","22.621,22","22.615,98","22.699,59","22.578,33","1,96B","0,10%"
"05.09.2013","22.597,97","22.538,96","22.682,94","22.486,63","2,15B","1,22%"
"04.09.2013","22.326,22","22.171,93","22.438,40","22.142,99","4,00B","-0,31%"
"03.09.2013","22.394,58","22.323,00","22.456,80","22.290,83","1,95B","0,99%"
"02.09.2013","22.175,34","21.948,72","22.240,04","21.948,72","1,81B","2,04%"
"30.08.2013","21.731,37","21.618,34","21.753,40","21.549,96","1,58B","0,12%"
"29.08.2013","21.704,78","21.612,95","21.717,84","21.554,25","1,54B","0,84%"
"28.08.2013","21.524,65","21.584,56","21.655,24","21.465,72","2,23B","-1,60%"
"27.08.2013","21.874,77","21.907,43","21.987,51","21.770,75","1,17B","-0,59%"
"26.08.2013","22.005,32","21.943,40","22.116,00","21.898,15","1,22B","0,65%"
"23.08.2013","21.863,51","22.006,41","22.103,90","21.769,04","1,56B","-0,15%"
"22.08.2013","21.895,40","21.538,19","21.944,47","21.538,19","1,60B","0,36%"
"21.08.2013","21.817,73","21.964,69","21.970,25","21.618,60","1,61B","-0,69%"
"20.08.2013","21.970,29","22.396,29","22.481,74","21.907,21","1,80B","-2,20%"
"19.08.2013","22.463,70","22.432,87","22.551,27","22.387,71","1,09B","-0,24%"
"16.08.2013","22.517,81","22.450,83","22.663,75","22.311,55","2,01B","-0,10%"
"15.08.2013","22.539,25","22.568,05","22.695,99","22.472,88","2,22B","-0,01%"
"13.08.2013","22.541,13","22.368,47","22.563,81","22.310,54","2,32B","1,21%"
"12.08.2013","22.271,28","21.796,46","22.283,05","21.735,06","1,99B","2,13%"
"09.08.2013","21.807,56","21.760,05","21.811,24","21.674,97","1,02B","0,70%"
"08.08.2013","21.655,88","21.697,87","21.785,69","21.629,50","862,91M","0,31%"
"07.08.2013","21.588,84","21.756,47","21.901,46","21.571,15","1,34B","-1,53%"
"06.08.2013","21.923,70","22.000,94","22.012,51","21.807,96","1,14B","-1,34%"
"05.08.2013","22.222,01","22.273,82","22.273,82","22.193,67","760,37M","0,14%"
"02.08.2013","22.190,97","22.264,77","22.291,41","22.136,78","1,01B","0,46%"
"01.08.2013","22.088,79","22.025,75","22.152,06","21.983,15","929,37M","0,94%"
"31.07.2013","21.883,66","21.888,80","22.070,14","21.853,44","1,35B","-0,32%"
"30.07.2013","21.953,96","21.870,14","22.033,21","21.839,76","1,21B","0,48%"
"29.07.2013","21.850,15","21.896,12","21.953,35","21.749,69","1,21B","-0,54%"
"26.07.2013","21.968,95","21.892,34","22.034,38","21.834,24","1,21B","0,31%"
"25.07.2013","21.900,96","21.872,14","21.947,83","21.841,45","1,16B","-0,31%"
"24.07.2013","21.968,93","21.912,90","21.984,26","21.799,31","1,34B","0,24%"
"23.07.2013","21.915,42","21.517,20","21.964,03","21.517,20","2,57B","2,33%"
"22.07.2013","21.416,50","21.498,96","21.498,96","21.283,83","1,09B","0,25%"
"19.07.2013","21.362,42","21.451,60","21.451,60","21.214,24","1,28B","0,08%"
"18.07.2013","21.345,22","21.426,90","21.445,15","21.288,58","1,22B","-0,12%"
"17.07.2013","21.371,87","21.368,77","21.460,96","21.253,59","1,11B","0,28%"
"16.07.2013","21.312,38","21.333,07","21.394,13","21.209,18","1,05B","0,04%"
"15.07.2013","21.303,31","21.278,62","21.391,76","21.205,60","1,15B","0,12%"
"12.07.2013","21.277,28","21.522,15","21.522,15","21.242,47","1,64B","-0,75%"
"11.07.2013","21.437,49","21.177,63","21.503,71","21.177,63","2,43B","2,55%"
"10.07.2013","20.904,56","20.841,73","21.044,47","20.633,02","1,63B","1,07%"
"09.07.2013","20.683,01","20.610,56","20.767,58","20.571,55","1,24B","0,49%"
"08.07.2013","20.582,19","20.598,21","20.694,51","20.244,07","1,72B","-1,31%"
"05.07.2013","20.854,67","20.740,70","20.866,36","20.729,03","1,45B","1,89%"
"04.07.2013","20.468,67","20.334,94","20.532,14","20.318,02","1,38B","1,60%"
"03.07.2013","20.147,31","20.568,56","20.590,32","20.119,56","2,35B","-2,48%"
"02.07.2013","20.658,65","21.004,56","21.004,56","20.633,16","2,51B","-0,70%"
"28.06.2013","20.803,29","20.596,63","20.818,35","20.490,89","2,31B","1,78%"
"27.06.2013","20.440,08","20.456,47","20.713,34","20.375,40","2,43B","0,50%"
"26.06.2013","20.338,55","20.090,76","20.354,18","19.913,98","3,02B","2,43%"
"25.06.2013","19.855,72","19.775,98","19.992,30","19.426,36","3,39B","0,21%"
"24.06.2013","19.813,98","20.023,44","20.101,26","19.756,61","2,59B","-2,22%"
"21.06.2013","20.263,31","19.969,98","20.383,54","19.969,98","4,08B","-0,59%"
"20.06.2013","20.382,87","20.668,80","20.703,76","20.374,14","2,63B","-2,88%"
"19.06.2013","20.986,89","21.188,40","21.232,51","20.896,22","1,89B","-1,13%"
"18.06.2013","21.225,88","21.102,60","21.240,01","20.995,39","1,61B","-0,00%"
"17.06.2013","21.225,90","21.007,28","21.272,75","21.007,28","1,88B","1,22%"
"14.06.2013","20.969,14","21.083,41","21.164,68","20.954,66","2,39B","0,39%"
"13.06.2013","20.887,04","21.069,26","21.069,26","20.652,75","3,30B","-2,19%"
"11.06.2013","21.354,66","21.542,30","21.632,01","21.307,99","2,12B","-1,20%"
"10.06.2013","21.615,09","21.592,90","21.723,86","21.497,55","1,46B","0,18%"
"07.06.2013","21.575,26","21.768,24","21.820,43","21.506,33","1,83B","-1,21%"
"06.06.2013","21.838,43","21.908,45","21.949,81","21.799,25","1,71B","-1,05%"
"05.06.2013","22.069,24","22.141,67","22.174,69","21.933,92","1,52B","-0,97%"
"04.06.2013","22.285,52","22.320,50","22.330,05","22.178,64","1,42B","0,01%"
"03.06.2013","22.282,19","22.301,68","22.564,18","22.249,65","1,55B","-0,49%"
"31.05.2013","22.392,16","22.582,55","22.582,55","22.346,18","2,49B","-0,41%"
"30.05.2013","22.484,31","22.562,51","22.630,64","22.290,72","1,75B","-0,31%"
"29.05.2013","22.554,93","22.826,85","22.861,60","22.532,57","1,54B","-1,61%"
"28.05.2013","22.924,25","22.710,20","22.942,15","22.639,54","1,15B","1,05%"
"27.05.2013","22.686,05","22.571,63","22.729,87","22.544,89","993,59M","0,30%"
"24.05.2013","22.618,67","22.679,36","22.781,54","22.470,53","1,41B","-0,23%"
"23.05.2013","22.669,68","23.066,71","23.123,43","22.605,69","2,51B","-2,54%"
"22.05.2013","23.261,08","23.341,06","23.423,51","23.179,46","1,47B","-0,45%"
"21.05.2013","23.366,37","23.425,69","23.446,00","23.337,75","3,48B","-0,54%"
"20.05.2013","23.493,03","23.348,74","23.512,42","23.348,74","1,58B","1,78%"
"16.05.2013","23.082,68","23.110,19","23.163,00","22.955,90","1,32B","0,17%"
"15.05.2013","23.044,24","23.074,26","23.163,56","23.002,32","1,51B","0,50%"
"14.05.2013","22.930,28","23.124,24","23.145,91","22.878,64","1,38B","-0,26%"
"13.05.2013","22.989,81","23.245,58","23.245,58","22.958,87","1,49B","-1,42%"
"10.05.2013","23.321,22","23.213,59","23.330,60","23.144,12","1,41B","0,47%"
"09.05.2013","23.211,48","23.353,68","23.353,68","23.126,81","1,41B","-0,14%"
"08.05.2013","23.244,35","23.215,95","23.270,00","23.156,26","1,76B","0,86%"
"07.05.2013","23.047,09","22.924,29","23.058,74","22.855,58","1,42B","0,58%"
"06.05.2013","22.915,09","22.967,78","22.980,56","22.864,91","1,33B","0,99%"
"03.05.2013","22.689,96","22.811,84","22.886,17","22.678,67","1,28B","0,10%"
"02.05.2013","22.668,30","22.692,33","22.706,07","22.552,31","1,43B","-0,30%"
"30.04.2013","22.737,01","22.769,59","22.862,69","22.669,54","1,60B","0,69%"
"29.04.2013","22.580,77","22.567,63","22.647,59","22.488,65","1,35B","0,15%"
"26.04.2013","22.547,71","22.559,97","22.690,33","22.528,95","1,83B","0,65%"
"25.04.2013","22.401,24","22.298,64","22.486,45","22.214,65","1,84B","0,98%"
"24.04.2013","22.183,05","22.067,04","22.195,93","21.962,90","1,76B","1,73%"
"23.04.2013","21.806,61","22.085,70","22.085,70","21.747,47","1,80B","-1,08%"
"22.04.2013","22.044,37","22.038,13","22.131,65","21.956,53","1,29B","0,14%"
"19.04.2013","22.013,57","21.517,94","22.016,97","21.496,29","2,00B","2,33%"
"18.04.2013","21.512,52","21.440,33","21.618,07","21.423,25","1,41B","-0,26%"
"17.04.2013","21.569,67","21.794,69","21.798,57","21.550,72","1,91B","-0,47%"
"16.04.2013","21.672,03","21.571,58","21.813,55","21.475,33","1,64B","-0,46%"
"15.04.2013","21.772,67","21.998,74","21.998,74","21.735,31","1,51B","-1,43%"
"12.04.2013","22.089,05","22.185,36","22.185,36","22.049,58","1,30B","-0,06%"
"11.04.2013","22.101,27","22.198,49","22.251,62","22.058,30","1,42B","0,30%"
"10.04.2013","22.034,56","21.963,37","22.038,89","21.858,81","1,48B","0,75%"
"09.04.2013","21.870,34","21.800,24","21.979,08","21.800,24","1,35B","0,70%"
"08.04.2013","21.718,05","21.733,78","21.772,23","21.612,05","1,36B","-0,04%"
"05.04.2013","21.726,90","22.230,93","22.230,93","21.703,28","2,32B","-2,73%"
"03.04.2013","22.337,49","22.527,12","22.527,12","22.283,16","1,24B","-0,14%"
"02.04.2013","22.367,82","22.203,93","22.449,46","22.203,93","1,52B","0,31%"
"28.03.2013","22.299,63","22.390,35","22.390,35","22.132,33","2,20B","-0,74%"
"27.03.2013","22.464,82","22.385,47","22.529,37","22.366,02","1,67B","0,69%"
"26.03.2013","22.311,08","22.208,06","22.346,27","22.088,56","1,73B","0,27%"
"25.03.2013","22.251,15","22.327,53","22.351,08","22.201,06","1,54B","0,61%"
"22.03.2013","22.115,30","22.186,24","22.232,07","22.033,18","1,52B","-0,50%"
"21.03.2013","22.225,88","22.285,81","22.403,79","22.179,50","1,62B","-0,14%"
"20.03.2013","22.256,44","21.990,04","22.302,50","21.975,90","1,77B","0,97%"
"19.03.2013","22.041,86","22.138,10","22.218,85","22.030,66","1,66B","-0,19%"
"18.03.2013","22.083,36","22.185,32","22.185,32","21.997,72","2,25B","-2,00%"
"15.03.2013","22.533,11","22.705,92","22.799,67","22.494,04","2,91B","-0,38%"
"14.03.2013","22.619,18","22.484,25","22.655,88","22.305,54","1,93B","0,28%"
"13.03.2013","22.556,65","22.901,12","22.901,12","22.487,33","1,82B","-1,46%"
"12.03.2013","22.890,60","23.133,00","23.262,02","22.879,18","1,56B","-0,87%"
"11.03.2013","23.090,82","23.131,44","23.246,29","23.064,93","1,29B","-0,00%"
"08.03.2013","23.091,95","22.839,27","23.220,52","22.839,27","1,85B","1,41%"
"07.03.2013","22.771,44","22.729,29","22.843,73","22.656,37","1,28B","-0,03%"
"06.03.2013","22.777,84","22.750,58","22.808,81","22.664,94","1,76B","0,96%"
"05.03.2013","22.560,50","22.621,60","22.661,49","22.523,69","1,84B","0,10%"
"04.03.2013","22.537,81","22.866,51","22.866,51","22.466,08","2,17B","-1,50%"
"01.03.2013","22.880,22","22.957,09","23.015,68","22.868,69","2,07B","-0,61%"
"28.02.2013","23.020,27","22.826,42","23.031,69","22.734,84","2,11B","1,96%"
"27.02.2013","22.577,01","22.656,40","22.656,40","22.445,34","1,68B","0,25%"
"26.02.2013","22.519,69","22.639,97","22.769,07","22.510,76","1,52B","-1,32%"
"25.02.2013","22.820,08","22.852,89","22.876,03","22.777,63","1,07B","0,17%"
"22.02.2013","22.782,44","22.840,32","22.850,25","22.674,59","1,62B","-0,54%"
"21.02.2013","22.906,67","23.026,18","23.026,18","22.828,17","2,06B","-1,72%"
"20.02.2013","23.307,41","23.310,93","23.310,93","23.163,86","1,56B","0,71%"
"19.02.2013","23.143,91","23.368,22","23.454,19","23.139,08","1,43B","-1,02%"
"18.02.2013","23.381,94","23.477,49","23.477,49","23.309,55","1,03B","-0,27%"
"15.02.2013","23.444,56","23.315,41","23.446,77","23.284,05","1,06B","0,13%"
"14.02.2013","23.413,25","23.460,31","23.469,26","23.300,60","1,53B","0,85%"
"08.02.2013","23.215,16","23.101,09","23.267,20","23.101,09","1,83B","0,16%"
"07.02.2013","23.177,00","23.259,82","23.298,13","23.134,78","2,02B","-0,34%"
"06.02.2013","23.256,93","23.292,43","23.355,37","23.204,05","1,65B","0,47%"
"05.02.2013","23.148,53","23.406,99","23.406,99","23.104,27","2,49B","-2,27%"
"04.02.2013","23.685,01","23.866,80","23.944,74","23.637,18","2,74B","-0,16%"
"01.02.2013","23.721,84","23.763,34","23.763,34","23.571,30","1,63B","-0,03%"
"31.01.2013","23.729,53","23.799,17","23.799,17","23.667,94","1,83B","-0,39%"
"30.01.2013","23.822,06","23.767,33","23.916,16","23.765,57","1,96B","0,71%"
"29.01.2013","23.655,17","23.659,11","23.707,11","23.602,85","3,15B","-0,07%"
"28.01.2013","23.671,88","23.621,95","23.736,02","23.621,95","1,44B","0,39%"
"25.01.2013","23.580,43","23.653,54","23.666,39","23.481,37","1,62B","-0,08%"
"24.01.2013","23.598,90","23.585,10","23.688,79","23.547,79","1,43B","-0,15%"
"23.01.2013","23.635,10","23.700,45","23.710,87","23.540,42","1,54B","-0,10%"
"22.01.2013","23.658,99","23.596,38","23.685,55","23.498,96","1,36B","0,29%"
"21.01.2013","23.590,91","23.565,96","23.639,63","23.535,47","1,10B","-0,05%"
"18.01.2013","23.601,78","23.509,49","23.606,50","23.450,77","1,93B","1,12%"
"17.01.2013","23.339,76","23.471,67","23.504,73","23.222,96","1,32B","-0,07%"
"16.01.2013","23.356,99","23.390,19","23.390,19","23.203,24","1,37B","-0,10%"
"15.01.2013","23.381,51","23.388,47","23.515,86","23.306,17","1,45B","-0,14%"
"14.01.2013","23.413,26","23.326,82","23.441,94","23.292,07","1,56B","0,64%"
"11.01.2013","23.264,07","23.478,81","23.486,60","23.212,90","1,53B","-0,39%"
"10.01.2013","23.354,31","23.240,07","23.477,89","23.165,64","1,91B","0,59%"
"09.01.2013","23.218,47","23.154,71","23.235,39","23.141,67","1,52B","0,46%"
"08.01.2013","23.111,19","23.264,03","23.264,03","23.088,40","1,46B","-0,94%"
"07.01.2013","23.329,75","23.345,20","23.402,45","23.254,23","1,40B","-0,01%"
"04.01.2013","23.331,09","23.370,36","23.370,36","23.172,28","1,51B","-0,29%"
"03.01.2013","23.398,60","23.390,54","23.400,74","23.234,43","2,21B","0,37%"
"02.01.2013","23.311,98","22.860,25","23.317,39","22.860,25","2,13B","2,89%"
"31.12.2012","22.656,92","22.584,44","22.698,33","22.566,89","685,41M","-0,04%"
"28.12.2012","22.666,59","22.706,33","22.706,33","22.628,46","1,04B","0,21%"
"27.12.2012","22.619,78","22.705,46","22.718,83","22.608,60","1,05B","0,35%"
"24.12.2012","22.541,18","22.494,71","22.577,56","22.494,71","560,26M","0,16%"
"21.12.2012","22.506,29","22.565,09","22.565,09","22.423,16","1,81B","-0,68%"
"20.12.2012","22.659,78","22.602,99","22.661,74","22.483,95","1,62B","0,16%"
"19.12.2012","22.623,37","22.654,65","22.683,72","22.562,02","1,58B","0,57%"
"18.12.2012","22.494,73","22.525,46","22.588,48","22.449,74","3,22B","-0,08%"
"17.12.2012","22.513,61","22.590,76","22.625,41","22.453,59","1,45B","-0,41%"
"14.12.2012","22.605,98","22.396,72","22.636,43","22.396,72","1,77B","0,71%"
"13.12.2012","22.445,58","22.500,99","22.563,14","22.380,78","1,48B","-0,26%"
"12.12.2012","22.503,35","22.412,90","22.508,01","22.412,90","1,86B","0,80%"
"11.12.2012","22.323,94","22.295,99","22.393,20","22.244,02","1,59B","0,21%"
"10.12.2012","22.276,72","22.377,56","22.377,56","22.235,76","1,39B","0,39%"
"07.12.2012","22.191,17","22.294,73","22.371,40","22.188,07","1,83B","-0,26%"
"06.12.2012","22.249,81","22.355,89","22.355,89","22.215,08","1,47B","-0,09%"
"05.12.2012","22.270,91","21.819,01","22.274,04","21.804,93","2,47B","2,16%"
"04.12.2012","21.799,97","21.786,07","21.853,15","21.687,88","1,24B","0,15%"
"03.12.2012","21.767,85","22.070,44","22.162,47","21.716,77","1,22B","-1,19%"
"30.11.2012","22.030,39","21.949,40","22.091,61","21.918,55","1,83B","0,49%"
"29.11.2012","21.922,89","21.821,05","21.996,40","21.786,03","1,27B","0,99%"
"28.11.2012","21.708,98","21.764,91","21.764,91","21.629,58","1,27B","-0,62%"
"27.11.2012","21.844,03","21.969,71","22.002,86","21.820,15","1,21B","-0,08%"
"26.11.2012","21.861,81","21.986,36","21.986,36","21.827,27","1,07B","-0,24%"
"23.11.2012","21.913,98","21.729,72","21.924,06","21.723,35","1,34B","0,79%"
"22.11.2012","21.743,20","21.595,59","21.774,40","21.517,91","1,45B","1,02%"
"21.11.2012","21.524,36","21.367,55","21.530,44","21.229,14","1,36B","1,39%"
"20.11.2012","21.228,28","21.478,00","21.478,00","21.213,12","1,17B","-0,16%"
"19.11.2012","21.262,06","21.209,95","21.303,10","21.136,32","1,10B","0,49%"
"16.11.2012","21.159,01","21.203,82","21.205,31","21.105,21","1,15B","0,24%"
"15.11.2012","21.108,93","21.188,94","21.288,48","21.098,41","1,41B","-1,55%"
"14.11.2012","21.441,99","21.250,97","21.446,36","21.221,31","1,30B","1,20%"
"13.11.2012","21.188,65","21.372,87","21.399,61","21.181,92","1,35B","-1,13%"
"12.11.2012","21.430,30","21.367,57","21.462,45","21.339,19","922,16M","0,21%"
"09.11.2012","21.384,38","21.433,60","21.525,49","21.330,34","1,46B","-0,85%"
"08.11.2012","21.566,91","21.785,83","21.871,85","21.555,75","1,67B","-2,41%"
"07.11.2012","22.099,85","22.020,40","22.099,85","21.811,19","1,56B","0,71%"
"06.11.2012","21.944,43","21.959,99","22.008,86","21.832,28","1,32B","-0,28%"
"05.11.2012","22.006,40","22.044,21","22.141,13","21.990,68","1,17B","-0,47%"
"02.11.2012","22.111,33","22.066,29","22.149,70","22.019,65","1,85B","1,33%"
"01.11.2012","21.821,87","21.573,93","21.832,56","21.506,05","1,67B","0,83%"
"31.10.2012","21.641,82","21.539,49","21.648,64","21.496,92","1,55B","1,00%"
"30.10.2012","21.428,58","21.549,17","21.575,03","21.338,65","1,43B","-0,38%"
"29.10.2012","21.511,05","21.478,12","21.561,97","21.397,09","1,43B","-0,16%"
"26.10.2012","21.545,57","21.847,70","21.847,70","21.527,54","1,66B","-1,21%"
"25.10.2012","21.810,23","21.792,67","21.839,64","21.710,84","1,63B","0,21%"
"24.10.2012","21.763,78","21.561,59","21.802,49","21.533,24","1,71B","0,31%"
"22.10.2012","21.697,55","21.440,01","21.699,07","21.431,24","1,47B","0,68%"
"19.10.2012","21.551,76","21.565,75","21.591,62","21.522,91","1,64B","0,15%"
"18.10.2012","21.518,71","21.490,86","21.606,32","21.476,30","2,15B","0,48%"
"17.10.2012","21.416,64","21.421,87","21.442,73","21.352,88","1,71B","0,99%"
"16.10.2012","21.207,07","21.257,09","21.257,09","21.120,17","1,50B","0,28%"
"15.10.2012","21.148,25","21.137,61","21.184,43","21.076,95","1,35B","0,06%"
"12.10.2012","21.136,43","21.051,09","21.236,57","21.051,09","2,32B","0,65%"
"11.10.2012","20.999,05","20.813,05","21.013,45","20.813,05","2,55B","0,38%"
"10.10.2012","20.919,60","20.785,06","20.941,89","20.767,36","1,24B","-0,08%"
"09.10.2012","20.937,28","20.926,83","21.093,10","20.926,83","1,54B","0,54%"
"08.10.2012","20.824,56","20.979,53","20.981,63","20.807,93","1,35B","-0,89%"
"05.10.2012","21.012,38","21.007,60","21.021,24","20.924,73","1,29B","0,50%"
"04.10.2012","20.907,95","20.914,32","20.947,30","20.835,06","1,03B","0,09%"
"03.10.2012","20.888,28","20.951,38","21.005,68","20.799,82","1,38B","0,23%"
"28.09.2012","20.840,38","20.757,97","20.889,90","20.725,52","1,40B","0,38%"
"27.09.2012","20.762,29","20.487,36","20.850,49","20.487,36","1,74B","1,14%"
"26.09.2012","20.527,73","20.485,99","20.576,84","20.485,08","1,11B","-0,83%"
"25.09.2012","20.698,68","20.694,33","20.758,36","20.648,59","1,07B","0,02%"
